Sentence1,Sentence2,Sent1_entity,Sent2_entity,Sample,1_2_neut,1_2_cont,1_2_ent,1_2_Label,2_1_neut,2_1_cont,2_1_ent,2_1_Label,Type
The hotel provides wristbands for entry into the premises.,The hotel has cramped rooms.,a,b,7,0.9702257513999939,0.02010715939104557,0.009667087346315384,NEUTRAL,0.9254768490791321,0.06717191636562347,0.007351292297244072,NEUTRAL,ref
The hotel provides wristbands for entry into the premises.,The spacious rooms are not equipped with a kitchen.,a,b,7,0.8592682480812073,0.0796913206577301,0.06104039028286934,NEUTRAL,0.9054326415061951,0.08286084979772568,0.011706484481692314,NEUTRAL,ref
The hotel provides wristbands for entry into the premises.,The rooms are very dirty.,a,b,7,0.9797326326370239,0.016124917194247246,0.004142419435083866,NEUTRAL,0.960302472114563,0.03766348958015442,0.002034031553193927,NEUTRAL,ref
The hotel provides wristbands for entry into the premises.,The bathrooms are rather big.,a,b,7,0.9719446301460266,0.00865662470459938,0.019398793578147888,NEUTRAL,0.9497271180152893,0.013244269415736198,0.037028588354587555,NEUTRAL,ref
The hotel provides wristbands for entry into the premises.,The shower was awful.,a,b,7,0.8668030500411987,0.11078617721796036,0.02241072803735733,NEUTRAL,0.8957939743995667,0.0551949217915535,0.04901117831468582,NEUTRAL,ref
The hotel provides wristbands for entry into the premises.,The staff at the hotel were horribly unhelpful.,a,b,7,0.601141095161438,0.39505451917648315,0.0038044368848204613,NEUTRAL,0.7191119194030762,0.2669096887111664,0.013978388160467148,NEUTRAL,ref
The hotel provides wristbands for entry into the premises.,The welcoming porters were particularly unhelpful.,a,b,7,0.7558184266090393,0.24127966165542603,0.002901986939832568,NEUTRAL,0.7833887934684753,0.1680866777896881,0.04852450639009476,NEUTRAL,ref
The hotel provides wristbands for entry into the premises.,There is not lots of food available to eat around this hotel.,a,b,7,0.9316672682762146,0.027315979823470116,0.04101679474115372,NEUTRAL,0.8113805055618286,0.17850491404533386,0.010114668868482113,NEUTRAL,ref
The hotel provides wristbands for entry into the premises.,The food is gross tasting.,a,b,7,0.9152715802192688,0.05848134309053421,0.026246964931488037,NEUTRAL,0.8140739798545837,0.074439138174057,0.11148694157600403,NEUTRAL,ref
The hotel provides wristbands for entry into the premises.,The hotel does not provide wristbands for entry into the premises.,a,b,7,0.0005374156171455979,0.9992269277572632,0.00023560352565255016,CONTRADICTION,0.0006634629680775106,0.9988948702812195,0.0004416649753693491,CONTRADICTION,ref
The hotel provides wristbands for entry into the premises.,This is not a pleasing security feature.,a,b,7,0.9776005148887634,0.020059818401932716,0.0023395938333123922,NEUTRAL,0.8964011669158936,0.08972897380590439,0.013869941234588623,NEUTRAL,ref
This is a pleasing security feature.,Some would not recommend the hotel to others.,a,b,7,0.9189070463180542,0.06571292132139206,0.015380015596747398,NEUTRAL,0.8438515067100525,0.07179728150367737,0.08435113728046417,NEUTRAL,ref
This is a pleasing security feature.,Some may recommend the hotel to others.,a,b,7,0.9700362682342529,0.0008882438414730132,0.029075510799884796,NEUTRAL,0.8631787300109863,0.01382832694798708,0.12299299240112305,NEUTRAL,ref
This is a pleasing security feature.,The hotel is not close to any transportation.,a,b,7,0.8882958889007568,0.04466762766242027,0.06703650951385498,NEUTRAL,0.9402934312820435,0.05810118839144707,0.0016053771832957864,NEUTRAL,ref
This is a pleasing security feature.,The hotel is very far from the Garden district.,a,b,7,0.6670234799385071,0.3129948377609253,0.01998167112469673,NEUTRAL,0.99518221616745,0.0036095017567276955,0.0012083256151527166,NEUTRAL,ref
This is a pleasing security feature.,The hotel is right next to the French Quarter.,a,b,7,0.9564353227615356,0.017301298677921295,0.026263339444994926,NEUTRAL,0.9970458149909973,0.0015180124901235104,0.0014361017383635044,NEUTRAL,ref
This is a pleasing security feature.,The hotel has cramped rooms.,a,b,7,0.8706982135772705,0.04466477036476135,0.08463696390390396,NEUTRAL,0.9680600166320801,0.03054705634713173,0.0013929384294897318,NEUTRAL,ref
This is a pleasing security feature.,The spacious rooms are not equipped with a kitchen.,a,b,7,0.7630579471588135,0.07152992486953735,0.16541209816932678,NEUTRAL,0.9778609871864319,0.020872073248028755,0.0012668449198827147,NEUTRAL,ref
This is a pleasing security feature.,The rooms are very dirty.,a,b,7,0.9483571648597717,0.029715638607740402,0.02192714996635914,NEUTRAL,0.9164600372314453,0.0820051059126854,0.001534832757897675,NEUTRAL,ref
This is a pleasing security feature.,The bathrooms are rather big.,a,b,7,0.9325082302093506,0.011796553619205952,0.05569515749812126,NEUTRAL,0.9971730709075928,0.0009397835237905383,0.0018871151842176914,NEUTRAL,ref
This is a pleasing security feature.,The shower was awful.,a,b,7,0.7002599239349365,0.24054238200187683,0.05919768288731575,NEUTRAL,0.2285362035036087,0.7637726068496704,0.007691189646720886,CONTRADICTION,ref
This is a pleasing security feature.,The staff at the hotel were horribly unhelpful.,a,b,7,0.7620794177055359,0.21470516920089722,0.023215467110276222,NEUTRAL,0.49567800760269165,0.4777216613292694,0.02660028263926506,NEUTRAL,ref
This is a pleasing security feature.,The welcoming porters were particularly unhelpful.,a,b,7,0.34588611125946045,0.6489054560661316,0.005208435468375683,CONTRADICTION,0.6319408416748047,0.32913386821746826,0.038925282657146454,NEUTRAL,ref
This is a pleasing security feature.,There is not lots of food available to eat around this hotel.,a,b,7,0.6197839379310608,0.04310590401291847,0.33711016178131104,NEUTRAL,0.3946381211280823,0.5999042391777039,0.0054576159454882145,CONTRADICTION,ref
This is a pleasing security feature.,The food is gross tasting.,a,b,7,0.4944852590560913,0.43369346857070923,0.07182131707668304,NEUTRAL,0.3644161522388458,0.591308057308197,0.04427574574947357,CONTRADICTION,ref
This is a pleasing security feature.,The hotel does not provide wristbands for entry into the premises.,a,b,7,0.18082813918590546,0.8060674071311951,0.013104449957609177,CONTRADICTION,0.6385858058929443,0.3583466112613678,0.0030676256865262985,NEUTRAL,ref
This is a pleasing security feature.,This is not a pleasing security feature.,a,b,7,0.001462454441934824,0.9979567527770996,0.0005807774723507464,CONTRADICTION,0.0005682004848495126,0.9990659356117249,0.00036581969470717013,CONTRADICTION,ref
This hotel makes for a pleasant stay.,This hotel makes for a bad stay.,a,b,8,0.0005322095239534974,0.9992652535438538,0.00020249994122423232,CONTRADICTION,0.0008598421118222177,0.9984323382377625,0.0007078539929352701,CONTRADICTION,ref
This hotel makes for a pleasant stay.,This hotel makes for a terrible stay.,a,b,8,0.00039006874430924654,0.9994493126869202,0.00016060503548942506,CONTRADICTION,0.0006859273998998106,0.9987836480140686,0.0005304177757352591,CONTRADICTION,ref
This hotel makes for a pleasant stay.,You would want to stay anywhere else.,a,b,8,0.025376714766025543,0.9736210703849792,0.00100226909853518,CONTRADICTION,0.05533251538872719,0.9385066628456116,0.006160866003483534,CONTRADICTION,ref
This hotel makes for a pleasant stay.,You are not returning to Venice.,a,b,8,0.3250868022441864,0.6639353632926941,0.01097786333411932,CONTRADICTION,0.7127238512039185,0.2783936560153961,0.008882451802492142,NEUTRAL,ref
This hotel makes for a pleasant stay.,The hotel is terribly situated to get to great restaurants.,a,b,8,0.05391544848680496,0.9449677467346191,0.0011168417986482382,CONTRADICTION,0.043215006589889526,0.949749767780304,0.007035223301500082,CONTRADICTION,ref
This hotel makes for a pleasant stay.,It's far to water-ferry stations.,a,b,8,0.9020438194274902,0.09098441153764725,0.0069717769511044025,NEUTRAL,0.9616588950157166,0.0228539127856493,0.015487260185182095,NEUTRAL,ref
This hotel makes for a pleasant stay.,"The room in the hotel had a cramped, rather plain bathroom.",a,b,8,0.6968635320663452,0.29905280470848083,0.004083680920302868,NEUTRAL,0.5900048613548279,0.39771127700805664,0.012283938936889172,NEUTRAL,ref
This hotel makes for a pleasant stay.,The room in the hotel was noisy in general.,a,b,8,0.08689718693494797,0.9115012288093567,0.0016015608562156558,CONTRADICTION,0.017861992120742798,0.9783318042755127,0.003806168446317315,CONTRADICTION,ref
This hotel makes for a pleasant stay.,The rooms are undecorated.,a,b,8,0.9962092638015747,0.0007614541100338101,0.0030292165465652943,NEUTRAL,0.8697144389152527,0.0017325400840491056,0.12855298817157745,NEUTRAL,ref
This hotel makes for a pleasant stay.,The decoration disrespects history.,a,b,8,0.9209821820259094,0.045799095183610916,0.033218737691640854,NEUTRAL,0.8529999852180481,0.08826650679111481,0.058733511716127396,NEUTRAL,ref
This hotel makes for a pleasant stay.,The breakfast was complex.,a,b,8,0.9250619411468506,0.06722952425479889,0.007708522025495768,NEUTRAL,0.9429242014884949,0.02607286162674427,0.031002996489405632,NEUTRAL,ref
This hotel makes for a pleasant stay.,It was still a bad start to the day.,a,b,8,0.2720767855644226,0.7261362671852112,0.0017870242008939385,CONTRADICTION,0.8580195903778076,0.11298965662717819,0.028990717604756355,NEUTRAL,ref
This hotel makes for a pleasant stay.,"There were no continental-style yoghurts and cereals, etc.",a,b,8,0.39405640959739685,0.5950683951377869,0.01087521854788065,CONTRADICTION,0.7797614336013794,0.20657610893249512,0.013662477023899555,NEUTRAL,ref
This hotel makes for a pleasant stay.,The hotel is bad.,a,b,8,0.0005734091391786933,0.9992058873176575,0.000220667221583426,CONTRADICTION,0.0015022126026451588,0.9973439574241638,0.0011538037797436118,CONTRADICTION,ref
This hotel makes for a pleasant stay.,The hotel is a bad value for money.,a,b,8,0.01105027087032795,0.9881476759910583,0.0008021242101676762,CONTRADICTION,0.009038609452545643,0.9793781638145447,0.011583181098103523,CONTRADICTION,ref
This hotel makes for a delightful stay.,This hotel makes for a bad stay.,a,b,8,0.0005150342476554215,0.9992855191230774,0.00019937154138460755,CONTRADICTION,0.0005355562316253781,0.9991047978401184,0.0003596037277020514,CONTRADICTION,ref
This hotel makes for a delightful stay.,This hotel makes for a terrible stay.,a,b,8,0.00037950839032419026,0.999458372592926,0.0001621493574930355,CONTRADICTION,0.00038700230652466416,0.9993603825569153,0.00025269240722991526,CONTRADICTION,ref
This hotel makes for a delightful stay.,You would want to stay anywhere else.,a,b,8,0.010334942489862442,0.9887828230857849,0.0008822670788504183,CONTRADICTION,0.032503776252269745,0.9625482559204102,0.004948054440319538,CONTRADICTION,ref
This hotel makes for a delightful stay.,You are not returning to Venice.,a,b,8,0.14384019374847412,0.8520799875259399,0.004079893697053194,CONTRADICTION,0.4131951630115509,0.5794598460197449,0.007345022168010473,CONTRADICTION,ref
This hotel makes for a delightful stay.,The hotel is terribly situated to get to great restaurants.,a,b,8,0.10556870698928833,0.8927934765815735,0.0016378716100007296,CONTRADICTION,0.018773427233099937,0.9771315455436707,0.0040949927642941475,CONTRADICTION,ref
This hotel makes for a delightful stay.,It's far to water-ferry stations.,a,b,8,0.8578664660453796,0.1352812945842743,0.006852245423942804,NEUTRAL,0.9520973563194275,0.02743430994451046,0.02046843059360981,NEUTRAL,ref
This hotel makes for a delightful stay.,"The room in the hotel had a cramped, rather plain bathroom.",a,b,8,0.31150734424591064,0.6852787137031555,0.0032139138784259558,CONTRADICTION,0.2587798833847046,0.7362663745880127,0.004953732714056969,CONTRADICTION,ref
This hotel makes for a delightful stay.,The room in the hotel was noisy in general.,a,b,8,0.5812493562698364,0.4161264896392822,0.0026241654995828867,NEUTRAL,0.018099071457982063,0.9793401956558228,0.0025606947019696236,CONTRADICTION,ref
This hotel makes for a delightful stay.,The rooms are undecorated.,a,b,8,0.9952660799026489,0.0016969946445897222,0.0030369446612894535,NEUTRAL,0.9317227005958557,0.0029224564787000418,0.06535478681325912,NEUTRAL,ref
This hotel makes for a delightful stay.,The decoration disrespects history.,a,b,8,0.9249212145805359,0.03954782336950302,0.035531021654605865,NEUTRAL,0.8951226472854614,0.052446670830249786,0.052430689334869385,NEUTRAL,ref
This hotel makes for a delightful stay.,The breakfast was complex.,a,b,8,0.9299471974372864,0.06074044108390808,0.009312454611063004,NEUTRAL,0.9460347294807434,0.029816873371601105,0.024148400872945786,NEUTRAL,ref
This hotel makes for a delightful stay.,It was still a bad start to the day.,a,b,8,0.179385244846344,0.8189593553543091,0.0016554107423871756,CONTRADICTION,0.7645484209060669,0.21297922730445862,0.02247236669063568,NEUTRAL,ref
This hotel makes for a delightful stay.,"There were no continental-style yoghurts and cereals, etc.",a,b,8,0.29967349767684937,0.689825177192688,0.010501342825591564,CONTRADICTION,0.6658267974853516,0.3264627754688263,0.007710437290370464,NEUTRAL,ref
This hotel makes for a delightful stay.,The hotel is bad.,a,b,8,0.0004927645204588771,0.9993149042129517,0.00019235971558373421,CONTRADICTION,0.00040732635534368455,0.9993759989738464,0.0002167195634683594,CONTRADICTION,ref
This hotel makes for a delightful stay.,The hotel is a bad value for money.,a,b,8,0.004752465523779392,0.9946212768554688,0.0006262402748689055,CONTRADICTION,0.002200269140303135,0.9961292743682861,0.0016703715082257986,CONTRADICTION,ref
You wouldn't want to stay anywhere else.,This hotel makes for a bad stay.,a,b,8,0.565991997718811,0.29206204414367676,0.14194604754447937,NEUTRAL,0.5895637273788452,0.38833385705947876,0.02210247330367565,NEUTRAL,ref
You wouldn't want to stay anywhere else.,This hotel makes for a terrible stay.,a,b,8,0.7924497127532959,0.10254368931055069,0.10500665754079819,NEUTRAL,0.877211332321167,0.09733527898788452,0.025453364476561546,NEUTRAL,ref
You wouldn't want to stay anywhere else.,You would want to stay anywhere else.,a,b,8,0.002610335359349847,0.9918479919433594,0.005541637539863586,CONTRADICTION,0.002182408468797803,0.9957497119903564,0.002067839726805687,CONTRADICTION,ref
You wouldn't want to stay anywhere else.,You are not returning to Venice.,a,b,8,0.21462051570415497,0.7797133922576904,0.005666095297783613,CONTRADICTION,0.4444328248500824,0.5519760251045227,0.003591137705370784,CONTRADICTION,ref
You wouldn't want to stay anywhere else.,The hotel is terribly situated to get to great restaurants.,a,b,8,0.5743639469146729,0.4207368493080139,0.004899282474070787,NEUTRAL,0.8087896108627319,0.1799144446849823,0.011295866221189499,NEUTRAL,ref
You wouldn't want to stay anywhere else.,It's far to water-ferry stations.,a,b,8,0.9809501767158508,0.010775170288980007,0.008274683728814125,NEUTRAL,0.8667846322059631,0.12602946162223816,0.0071858554147183895,NEUTRAL,ref
You wouldn't want to stay anywhere else.,"The room in the hotel had a cramped, rather plain bathroom.",a,b,8,0.9943344593048096,0.0025785400066524744,0.003087026998400688,NEUTRAL,0.9618632793426514,0.02963962033390999,0.008497071452438831,NEUTRAL,ref
You wouldn't want to stay anywhere else.,The room in the hotel was noisy in general.,a,b,8,0.9966974258422852,0.0011961229611188173,0.002106423256918788,NEUTRAL,0.9587909579277039,0.028378406539559364,0.012830578722059727,NEUTRAL,ref
You wouldn't want to stay anywhere else.,The rooms are undecorated.,a,b,8,0.9903899431228638,0.0038166965823620558,0.005793402902781963,NEUTRAL,0.9427483677864075,0.006418787408620119,0.05083276331424713,NEUTRAL,ref
You wouldn't want to stay anywhere else.,The decoration disrespects history.,a,b,8,0.9354339838027954,0.0205434188246727,0.04402260482311249,NEUTRAL,0.870642900466919,0.10960368067026138,0.019753417000174522,NEUTRAL,ref
You wouldn't want to stay anywhere else.,The breakfast was complex.,a,b,8,0.9590070247650146,0.026916436851024628,0.014076512306928635,NEUTRAL,0.9257383942604065,0.058324217796325684,0.01593734882771969,NEUTRAL,ref
You wouldn't want to stay anywhere else.,It was still a bad start to the day.,a,b,8,0.6192296147346497,0.37811148166656494,0.0026588640175759792,NEUTRAL,0.7627967596054077,0.23141883313655853,0.005784431006759405,NEUTRAL,ref
You wouldn't want to stay anywhere else.,"There were no continental-style yoghurts and cereals, etc.",a,b,8,0.7141148447990417,0.27464115619659424,0.011243928223848343,NEUTRAL,0.5299794673919678,0.4663161635398865,0.003704345552250743,NEUTRAL,ref
You wouldn't want to stay anywhere else.,The hotel is bad.,a,b,8,0.8361214995384216,0.015146542340517044,0.14873197674751282,NEUTRAL,0.8536948561668396,0.0302133746445179,0.11609170585870743,NEUTRAL,ref
You wouldn't want to stay anywhere else.,The hotel is a bad value for money.,a,b,8,0.8609721064567566,0.028873296454548836,0.11015459150075912,NEUTRAL,0.8947712182998657,0.08123581856489182,0.02399299480021,NEUTRAL,ref
You are returning to Venice.,This hotel makes for a bad stay.,a,b,8,0.8873357772827148,0.05224692448973656,0.06041723117232323,NEUTRAL,0.8466861248016357,0.13637076318264008,0.016943056136369705,NEUTRAL,ref
You are returning to Venice.,This hotel makes for a terrible stay.,a,b,8,0.9223513007164001,0.05529507249593735,0.022353623062372208,NEUTRAL,0.8642057776451111,0.12260755896568298,0.013186678290367126,NEUTRAL,ref
You are returning to Venice.,You would want to stay anywhere else.,a,b,8,0.5089311599731445,0.48768457770347595,0.0033842732664197683,NEUTRAL,0.33529016375541687,0.6613994836807251,0.003310390515252948,CONTRADICTION,ref
You are returning to Venice.,You are not returning to Venice.,a,b,8,0.0009885671315714717,0.9985418319702148,0.0004696349787991494,CONTRADICTION,0.001675868290476501,0.9972385168075562,0.0010855733416974545,CONTRADICTION,ref
You are returning to Venice.,The hotel is terribly situated to get to great restaurants.,a,b,8,0.7783799767494202,0.2178734391927719,0.0037465940695255995,NEUTRAL,0.8851447701454163,0.10608237236738205,0.008772799745202065,NEUTRAL,ref
You are returning to Venice.,It's far to water-ferry stations.,a,b,8,0.945683479309082,0.05025409534573555,0.004062333144247532,NEUTRAL,0.9232810735702515,0.06847593188285828,0.008243020623922348,NEUTRAL,ref
You are returning to Venice.,"The room in the hotel had a cramped, rather plain bathroom.",a,b,8,0.9812937378883362,0.005277926567941904,0.01342841051518917,NEUTRAL,0.8964357376098633,0.06673020869493484,0.03683405742049217,NEUTRAL,ref
You are returning to Venice.,The room in the hotel was noisy in general.,a,b,8,0.9940746426582336,0.003058594185858965,0.002866767579689622,NEUTRAL,0.9068312644958496,0.07140298932790756,0.021765733137726784,NEUTRAL,ref
You are returning to Venice.,The rooms are undecorated.,a,b,8,0.9768409729003906,0.010561564937233925,0.012597507797181606,NEUTRAL,0.9641673564910889,0.010438804514706135,0.02539387345314026,NEUTRAL,ref
You are returning to Venice.,The decoration disrespects history.,a,b,8,0.9317547678947449,0.04154926910996437,0.02669590711593628,NEUTRAL,0.7164679765701294,0.2381218820810318,0.04541010782122612,NEUTRAL,ref
You are returning to Venice.,The breakfast was complex.,a,b,8,0.9432064890861511,0.0402873195707798,0.016506150364875793,NEUTRAL,0.836724579334259,0.07615140825510025,0.08712402731180191,NEUTRAL,ref
You are returning to Venice.,It was still a bad start to the day.,a,b,8,0.8999658823013306,0.09704860299825668,0.0029854660388082266,NEUTRAL,0.8292627334594727,0.1632811427116394,0.0074561224319040775,NEUTRAL,ref
You are returning to Venice.,"There were no continental-style yoghurts and cereals, etc.",a,b,8,0.3689500093460083,0.6120370626449585,0.019012903794646263,CONTRADICTION,0.7542060613632202,0.22332720458507538,0.022466760128736496,NEUTRAL,ref
You are returning to Venice.,The hotel is bad.,a,b,8,0.9505212903022766,0.044680602848529816,0.004798108711838722,NEUTRAL,0.7474200129508972,0.23061078786849976,0.02196919173002243,NEUTRAL,ref
You are returning to Venice.,The hotel is a bad value for money.,a,b,8,0.9510582685470581,0.02380427159368992,0.025137370452284813,NEUTRAL,0.6979104280471802,0.2846914529800415,0.01739807054400444,NEUTRAL,ref
The hotel is perfectly situated to get to great restaurants.,This hotel makes for a bad stay.,a,b,8,0.007540139835327864,0.9912164211273193,0.0012434055097401142,CONTRADICTION,0.07445484399795532,0.9242700934410095,0.0012750043533742428,CONTRADICTION,ref
The hotel is perfectly situated to get to great restaurants.,This hotel makes for a terrible stay.,a,b,8,0.004445433150976896,0.9950169920921326,0.0005375625914894044,CONTRADICTION,0.03252512961626053,0.9666439890861511,0.0008309751283377409,CONTRADICTION,ref
The hotel is perfectly situated to get to great restaurants.,You would want to stay anywhere else.,a,b,8,0.025848791003227234,0.9732637405395508,0.0008874931954778731,CONTRADICTION,0.29615652561187744,0.7012709379196167,0.0025725665036588907,CONTRADICTION,ref
The hotel is perfectly situated to get to great restaurants.,You are not returning to Venice.,a,b,8,0.15299905836582184,0.8430597186088562,0.003941213712096214,CONTRADICTION,0.728853166103363,0.2672286331653595,0.003918223548680544,NEUTRAL,ref
The hotel is perfectly situated to get to great restaurants.,The hotel is terribly situated to get to great restaurants.,a,b,8,0.00032967166043817997,0.9994972944259644,0.0001730345975374803,CONTRADICTION,0.0003576780145522207,0.9994150400161743,0.0002272930578328669,CONTRADICTION,ref
The hotel is perfectly situated to get to great restaurants.,It's far to water-ferry stations.,a,b,8,0.33191341161727905,0.6639425754547119,0.004144034348428249,CONTRADICTION,0.17973709106445312,0.8183709979057312,0.001891931751742959,CONTRADICTION,ref
The hotel is perfectly situated to get to great restaurants.,"The room in the hotel had a cramped, rather plain bathroom.",a,b,8,0.799588680267334,0.19560213387012482,0.004809153266251087,NEUTRAL,0.8215219974517822,0.17663069069385529,0.0018473212840035558,NEUTRAL,ref
The hotel is perfectly situated to get to great restaurants.,The room in the hotel was noisy in general.,a,b,8,0.9470528960227966,0.050177641212940216,0.002769473474472761,NEUTRAL,0.6229581832885742,0.3747847378253937,0.0022570700384676456,NEUTRAL,ref
The hotel is perfectly situated to get to great restaurants.,The rooms are undecorated.,a,b,8,0.994502067565918,0.0031963076908141375,0.0023016640916466713,NEUTRAL,0.9956978559494019,0.0022712377831339836,0.002030888106673956,NEUTRAL,ref
The hotel is perfectly situated to get to great restaurants.,The decoration disrespects history.,a,b,8,0.9237455129623413,0.028775298967957497,0.047479111701250076,NEUTRAL,0.9599964022636414,0.02600380964577198,0.013999785296618938,NEUTRAL,ref
The hotel is perfectly situated to get to great restaurants.,The breakfast was complex.,a,b,8,0.8168560862541199,0.1784898191690445,0.0046541630290448666,NEUTRAL,0.785366415977478,0.21051879227161407,0.004114801995456219,NEUTRAL,ref
The hotel is perfectly situated to get to great restaurants.,It was still a bad start to the day.,a,b,8,0.46355384588241577,0.5346909165382385,0.0017551955534145236,CONTRADICTION,0.680785596370697,0.31032875180244446,0.008885652758181095,NEUTRAL,ref
The hotel is perfectly situated to get to great restaurants.,"There were no continental-style yoghurts and cereals, etc.",a,b,8,0.5239606499671936,0.47203028202056885,0.004009057302027941,NEUTRAL,0.11889636516571045,0.8794061541557312,0.0016974735772237182,CONTRADICTION,ref
The hotel is perfectly situated to get to great restaurants.,The hotel is bad.,a,b,8,0.0009261580999009311,0.9988428354263306,0.00023098682868294418,CONTRADICTION,0.010466596111655235,0.9889125823974609,0.0006207950646057725,CONTRADICTION,ref
The hotel is perfectly situated to get to great restaurants.,The hotel is a bad value for money.,a,b,8,0.10259297490119934,0.894739031791687,0.002668015891686082,CONTRADICTION,0.29310208559036255,0.7052761316299438,0.0016218124656006694,CONTRADICTION,ref
It's close to water-ferry stations.,This hotel makes for a bad stay.,a,b,8,0.8872280120849609,0.07040155678987503,0.04237041249871254,NEUTRAL,0.8561918139457703,0.13849252462387085,0.005315592046827078,NEUTRAL,ref
It's close to water-ferry stations.,This hotel makes for a terrible stay.,a,b,8,0.9091166257858276,0.06679610908031464,0.024087214842438698,NEUTRAL,0.8710812926292419,0.12391004711389542,0.005008652340620756,NEUTRAL,ref
It's close to water-ferry stations.,You would want to stay anywhere else.,a,b,8,0.37402230501174927,0.6223613023757935,0.0036164431367069483,CONTRADICTION,0.965813398361206,0.03063756600022316,0.0035490088630467653,NEUTRAL,ref
It's close to water-ferry stations.,You are not returning to Venice.,a,b,8,0.2829570472240448,0.698703408241272,0.01833951659500599,CONTRADICTION,0.9706758856773376,0.02137894742190838,0.007945267483592033,NEUTRAL,ref
It's close to water-ferry stations.,The hotel is terribly situated to get to great restaurants.,a,b,8,0.18836313486099243,0.8076778054237366,0.003959018271416426,CONTRADICTION,0.6737457513809204,0.32260751724243164,0.0036468016915023327,NEUTRAL,ref
It's close to water-ferry stations.,It's far to water-ferry stations.,a,b,8,0.00047059200005605817,0.9993040561676025,0.00022535151219926775,CONTRADICTION,0.015734240412712097,0.9654563665390015,0.018809368833899498,CONTRADICTION,ref
It's close to water-ferry stations.,"The room in the hotel had a cramped, rather plain bathroom.",a,b,8,0.9446391463279724,0.010168754495680332,0.04519205540418625,NEUTRAL,0.9721354246139526,0.015406668186187744,0.012457896023988724,NEUTRAL,ref
It's close to water-ferry stations.,The room in the hotel was noisy in general.,a,b,8,0.9694818258285522,0.008571285754442215,0.021946804597973824,NEUTRAL,0.9569115042686462,0.022800281643867493,0.02028820849955082,NEUTRAL,ref
It's close to water-ferry stations.,The rooms are undecorated.,a,b,8,0.9747214913368225,0.007524209097027779,0.017754314467310905,NEUTRAL,0.9740412831306458,0.006610269192606211,0.019348492845892906,NEUTRAL,ref
It's close to water-ferry stations.,The decoration disrespects history.,a,b,8,0.949026882648468,0.015842052176594734,0.03513102978467941,NEUTRAL,0.962317705154419,0.019805647432804108,0.017876632511615753,NEUTRAL,ref
It's close to water-ferry stations.,The breakfast was complex.,a,b,8,0.9549388885498047,0.03299925848841667,0.012061867862939835,NEUTRAL,0.9653618931770325,0.011318247765302658,0.023319827392697334,NEUTRAL,ref
It's close to water-ferry stations.,It was still a bad start to the day.,a,b,8,0.9801108241081238,0.018648961558938026,0.0012402196880429983,NEUTRAL,0.9668379426002502,0.023614078760147095,0.00954793207347393,NEUTRAL,ref
It's close to water-ferry stations.,"There were no continental-style yoghurts and cereals, etc.",a,b,8,0.43581104278564453,0.5337264537811279,0.030462533235549927,CONTRADICTION,0.9495673179626465,0.037568800151348114,0.012863865122199059,NEUTRAL,ref
It's close to water-ferry stations.,The hotel is bad.,a,b,8,0.9037898778915405,0.07492436468601227,0.021285779774188995,NEUTRAL,0.9276337623596191,0.06403172761201859,0.008334468118846416,NEUTRAL,ref
It's close to water-ferry stations.,The hotel is a bad value for money.,a,b,8,0.8962997198104858,0.026182102039456367,0.07751823961734772,NEUTRAL,0.9323768019676208,0.060074687004089355,0.007548460271209478,NEUTRAL,ref
"The room in the hotel had a spacious, newly decorated bathroom.",This hotel makes for a bad stay.,a,b,8,0.04509999230504036,0.952263355255127,0.0026365912053734064,CONTRADICTION,0.43086400628089905,0.5666903257369995,0.0024456598330289125,CONTRADICTION,ref
"The room in the hotel had a spacious, newly decorated bathroom.",This hotel makes for a terrible stay.,a,b,8,0.032600052654743195,0.966057538986206,0.0013424906646832824,CONTRADICTION,0.17588040232658386,0.8220905661582947,0.002029015216976404,CONTRADICTION,ref
"The room in the hotel had a spacious, newly decorated bathroom.",You would want to stay anywhere else.,a,b,8,0.24404442310333252,0.7536486983299255,0.002306837821379304,CONTRADICTION,0.7402606010437012,0.2576955556869507,0.0020438984502106905,NEUTRAL,ref
"The room in the hotel had a spacious, newly decorated bathroom.",You are not returning to Venice.,a,b,8,0.14889612793922424,0.8463668823242188,0.0047369711101055145,CONTRADICTION,0.9859397411346436,0.009636149741709232,0.004424095153808594,NEUTRAL,ref
"The room in the hotel had a spacious, newly decorated bathroom.",The hotel is terribly situated to get to great restaurants.,a,b,8,0.5158069729804993,0.4816088080406189,0.002584281377494335,NEUTRAL,0.18861082196235657,0.8090953826904297,0.0022938207257539034,CONTRADICTION,ref
"The room in the hotel had a spacious, newly decorated bathroom.",It's far to water-ferry stations.,a,b,8,0.890832245349884,0.0912041962146759,0.017963558435440063,NEUTRAL,0.9607676267623901,0.01383640430867672,0.025395937263965607,NEUTRAL,ref
"The room in the hotel had a spacious, newly decorated bathroom.","The room in the hotel had a cramped, rather plain bathroom.",a,b,8,0.0003641440416686237,0.9994494318962097,0.00018648627155926079,CONTRADICTION,0.00032276977435685694,0.9995052814483643,0.00017188058700412512,CONTRADICTION,ref
"The room in the hotel had a spacious, newly decorated bathroom.",The room in the hotel was noisy in general.,a,b,8,0.9813521504402161,0.01751246303319931,0.0011354029411450028,NEUTRAL,0.3207901120185852,0.6765451431274414,0.002664731815457344,CONTRADICTION,ref
